"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"373",-0.67372185695049,"Northwestern",3,2023,"Duke","ACC","Big Ten",1774,18.5,27.5,214.5,1,0,37.5,230,3.5,444.5,1.5,1.5,22.5,11.5,5,1.5,2,5.5,35,1,12,0,1.5,14.5,0,1.5,0,0,1521.5,18.5,30.5,198,1.5,1,30.5,98,1.5,296,0,1,15,13,5.5,0.5,1.5,3.5,31.5,0.5,9,0,0,0,0,1.5,14,0,35,22.5,35,22.5,1961,20,21,254,2,0,45,261,4,515,1,1,28,8,5,2,3,4,25,1,2,0,1,2,0,2,0,0,1719,13,20,207,2,0,39,184,3,391,0,0,17,11,6,0,0,4,33,1,18,0,0,0,0,3,28,0,-4,171.72,176.16,186.78,191.8,190.69,184.3,191.62,200.11,2,0,1,1
"374",-0.739395529071033,"Northwestern",8,2023,"Nebraska","Big Ten","Big Ten",1865,11.6666666666667,22,141.833333333333,0.833333333333333,1,40,200.5,1.66666666666667,342.333333333333,1.16666666666667,2.16666666666667,17.3333333333333,12.3333333333333,4.66666666666667,0.666666666666667,1.33333333333333,6.33333333333333,53.3333333333333,1.66666666666667,38,0,0.833333333333333,3.16666666666667,0,0.666666666666667,9,0,1677.5,20.3333333333333,33.5,203.333333333333,1.66666666666667,0.666666666666667,33,103,1.16666666666667,306.333333333333,0.166666666666667,0.833333333333333,17.8333333333333,15,6.66666666666667,0.333333333333333,1.5,4.66666666666667,37,2,41,0,0.5,2.16666666666667,0,0.5,4.66666666666667,0,19,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,240.27,216.5,198.64,224.12,190.69,184.3,191.62,200.11,3,3,3,3
"375",0.859622793202668,"Notre Dame",10,2023,"Clemson","ACC","FBS Independents",1877,25,38.625,259,1.75,0.625,37.125,157.625,1.75,416.625,1.25,1.875,23.625,14.5,6.125,0.75,1.75,4.875,43.25,1,20,0,1.5,14,0,0.75,17.5,0.25,1844.66666666667,18.5555555555556,28.1111111111111,263.777777777778,2.33333333333333,0.555555555555556,33.3333333333333,164.111111111111,2,427.888888888889,0.444444444444444,1,20.5555555555556,11.1111111111111,4.66666666666667,0.777777777777778,1.33333333333333,5.88888888888889,53.7777777777778,2,52.1111111111111,0.111111111111111,1.22222222222222,17.2222222222222,0.111111111111111,1.44444444444444,20,0.222222222222222,28.75,38.3333333333333,28.75,38.3333333333333,2021,33,51,263,0,2,30,101,2,364,0,2,20,18,7,1,2,4,45,0,0,0,1,1,0,0,0,0,2131,24,32,380,1,2,33,155,4,535,0,2,25,8,4,1,2,6,75,1,37,0,2,102,1,4,74,1,-9.83333333333334,309.73,291.2,260.87,273.39,251.45,269.15,275.44,272.74,4,4,6,2
"376",0.307839245877497,"Notre Dame",13,2023,"Stanford","Pac-12","FBS Independents",1867.18181818182,19.2727272727273,35,234.545454545455,1,0.818181818181818,34.8181818181818,116.545454545455,1.18181818181818,351.090909090909,0.272727272727273,1.09090909090909,19.5454545454545,15.1818181818182,5.45454545454545,0.727272727272727,2.09090909090909,6.63636363636364,63.0909090909091,2,30.6363636363636,0,0.636363636363636,4.36363636363636,0,0.545454545454545,3.63636363636364,0,1818.81818181818,18.5454545454545,28.8181818181818,257.545454545455,2.36363636363636,0.636363636363636,32.8181818181818,163.363636363636,1.90909090909091,420.909090909091,0.545454545454545,1.18181818181818,20.2727272727273,11.1818181818182,4.54545454545455,0.727272727272727,1.27272727272727,5.54545454545455,50.8181818181818,1.81818181818182,47.3636363636364,0.0909090909090909,1.36363636363636,15.2727272727273,0.0909090909090909,1.27272727272727,19.3636363636364,0.181818181818182,20.3636363636364,37.5454545454545,20.3636363636364,37.5454545454545,1464,18,35,188,1,0,24,101,0,289,0,0,12,16,5,1,2,9,100,0,0,0,2,16,0,1,25,0,1713,24,34,313,5,0,30,137,1,450,1,1,25,10,5,1,1,3,35,1,26,0,2,13,0,0,0,0,-29,238.62,183.58,229.74,200.94,251.45,269.15,275.44,272.74,3,8,7,3
"377",-2.23037170855424,"Notre Dame",2,2023,"NC State","ACC","FBS Independents",2040,17,26,155,0,0,46,209,3,364,0,0,23,15,8,0,1,1,5,3,87,0,0,0,0,1,4,0,1815,22,27.5,294.5,4,0,32.5,206,2.5,500.5,0.5,0.5,26.5,9,7,0.5,0.5,2.5,23,1.5,24.5,0,2,19,0,1,16.5,0.5,24,49,24,49,2040,17,26,155,0,0,46,209,3,364,0,0,23,15,8,0,1,1,5,3,87,0,0,0,0,1,4,0,3630,44,55,589,8,0,65,412,5,1001,1,1,53,18,14,1,1,5,46,3,49,0,4,38,0,2,33,1,-19.6666666666667,194.78,202.42,171.26,204.08,251.45,269.15,275.44,272.74,1,0,1,0
"378",-0.667865092608092,"Notre Dame",5,2023,"Duke","ACC","FBS Independents",1801,18.75,27.25,224,0.75,0,35.5,200.5,3.75,424.5,0.75,0.75,22.5,11.25,5,1,1.75,5,36,0.75,10,0,1.75,25.5,0,1,1.25,0,1907,18.6,26.4,278.4,3.2,0,35.6,198.8,2,477.2,0.4,0.4,22.8,10.8,5.8,0.6,1,5.4,50,1.4,27.4,0,1.2,9.4,0,1,6.6,0.2,37.25,39.6,37.25,39.6,1790,23,34,248,1,0,27,74,3,322,0,0,20,13,5,1,2,8,59,0,0,0,4,73,0,0,0,0,2099,17,25,175,1,0,39,176,1,351,0,0,22,10,5,0,2,4,50,1,23,0,0,0,0,0,0,0,18.1666666666667,171.72,176.16,186.78,191.8,251.45,269.15,275.44,272.74,4,0,3,1
"379",-0.513817297333479,"Notre Dame",6,2023,"Louisville","ACC","FBS Independents",1865.6,19,28.8,301,2.4,1.2,37.4,193.8,2.4,494.8,0.2,1.4,22,12.2,4.8,1,1.2,6.8,56.8,0.8,14.4,0,2.6,12.6,0,1,2.6,0,1871.66666666667,18,27.1666666666667,269,2.66666666666667,0,35,192.166666666667,2,461.166666666667,0.333333333333333,0.333333333333333,21.6666666666667,11.5,5.33333333333333,1,1.33333333333333,6.5,53.3333333333333,1.66666666666667,32,0,1.33333333333333,8.5,0,1,7.5,0.166666666666667,37,36.5,37,36.5,1863,21,35,286,1,2,29,20,0,306,1,3,18,14,4,0,0,10,81,0,0,0,3,42,0,2,14,0,1695,15,31,222,0,0,32,159,2,381,0,0,16,15,3,3,3,12,70,3,55,0,2,4,0,1,12,0,0.833333333333336,194.46,198.01,187.58,217.99,251.45,269.15,275.44,272.74,5,0,4,1
"380",-0.810201427768996,"Ohio State",10,2023,"Rutgers","Big Ten","Big Ten",1917.125,11.875,23.25,148.375,1,0.5,39.875,178.875,2.375,327.25,0.375,0.875,18.5,12.625,4.875,1.5,2.125,4.5,41.375,0.25,13.75,0,0.875,5.5,0.125,0.625,4.875,0,1822.375,20,31.75,295,2,0.5,34.25,133.75,1.75,428.75,0.625,1.125,22,13.125,5.625,1,1.875,6.5,49,1.25,27.75,0,1.875,7.75,0,0.625,12.125,0.25,28.125,32.5,28.125,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,17,26,226,2,2,43,181,1,407,1,3,23,13,6,0,1,6,25,0,0,0,1,6,0,0,0,0,-8.33333333333334,170.14,191.67,210.07,190.36,295.08,309.49,300.95,288.98,6,2,8,0
"381",-1.21975903917544,"Ohio State",13,2023,"Michigan","Big Ten","Big Ten",1944.09090909091,17.6363636363636,24,228.636363636364,1.81818181818182,0.454545454545455,38.1818181818182,171,2.81818181818182,399.636363636364,0.181818181818182,0.636363636363636,21.4545454545455,11.3636363636364,5.90909090909091,1,1.36363636363636,2.90909090909091,25.7272727272727,1.36363636363636,18.9090909090909,0,2.45454545454545,20,0,1.27272727272727,29.0909090909091,0.363636363636364,1799.63636363636,20.6363636363636,31.4545454545455,283.727272727273,2.18181818181818,0.454545454545455,33.6363636363636,145.545454545455,1.72727272727273,429.272727272727,0.454545454545455,0.909090909090909,21.7272727272727,13.0909090909091,6,0.818181818181818,1.54545454545455,5.90909090909091,47,1,19.7272727272727,0,1.45454545454545,6.63636363636364,0,0.636363636363636,20.9090909090909,0.272727272727273,38.2727272727273,33.6363636363636,38.2727272727273,33.6363636363636,1856,12,23,141,0,1,45,150,3,291,0,1,20,13,4,3,3,2,25,3,13,0,1,18,0,2,1,0,1882,22,32,219,2,0,35,215,2,434,0,0,23,16,10,0,0,5,43,0,0,0,0,0,0,1,40,0,-7.16666666666666,256.34,268.77,262.13,245.13,295.08,309.49,300.95,288.98,11,0,11,0
"382",-0.278225389916528,"Ohio State",4,2023,"Notre Dame","FBS Independents","Big Ten",1859,19,26.75,304.25,3.75,0,34.75,204.5,2.25,508.75,0.5,0.5,23,11,6,0.75,0.75,5.75,50,1.5,28.5,0,1.5,11.75,0,1.25,8.25,0.25,1707,21.3333333333333,32,318,2.33333333333333,0.666666666666667,30.3333333333333,156.666666666667,2.33333333333333,474.666666666667,0.333333333333333,1,23,11.3333333333333,4,2,2.66666666666667,5.33333333333333,48.6666666666667,1.66666666666667,34.3333333333333,0,1.66666666666667,11.6666666666667,0,1,19.3333333333333,0.333333333333333,46,40.3333333333333,46,40.3333333333333,1833,17,28,342,3,0,37,236,2,578,0,0,23,12,5,2,2,8,72,1,20,0,2,9,0,0,0,0,1646,22,27,358,4,1,33,204,3,562,1,2,24,10,5,2,2,5,40,2,40,0,1,18,0,2,58,1,24.5,251.45,269.15,275.44,272.74,295.08,309.49,300.95,288.98,3,0,3,0
"383",-0.863364578753074,"Ohio State",7,2023,"Purdue","Big Ten","Big Ten",1855,22.6666666666667,35.6666666666667,248.5,1,0.833333333333333,37.3333333333333,141.166666666667,2.16666666666667,389.666666666667,0.833333333333333,1.66666666666667,23.1666666666667,14.6666666666667,6.66666666666667,0.5,2.16666666666667,6.33333333333333,57.1666666666667,1,33.6666666666667,0.166666666666667,2,21.6666666666667,0,1,7.83333333333333,0,1683.6,20.8,32.6,302.8,1.8,0.4,30.2,131.6,2,434.4,0.2,0.6,21.4,12.6,5,1.6,2.6,6.2,52.4,1.4,31.8,0,1.8,8,0,1,19.4,0.4,25.6666666666667,35,25.6666666666667,35,2128,25,40,247,1,2,40,96,1,343,0,2,21,19,9,0,2,6,45,0,0,0,3,53,0,1,26,0,1796,19,29,320,2,0,33,62,1,382,0,0,19,12,3,1,2,10,81,1,24,0,3,-3,0,2,39,1,4.83333333333334,208.38,159.72,206.4,179.36,295.08,309.49,300.95,288.98,2,4,5,0
"384",-1.72742970789226,"Ohio State",9,2023,"Wisconsin","Big Ten","Big Ten",1816.71428571429,21.7142857142857,36,216.571428571429,0.714285714285714,0.571428571428571,37,180.428571428571,2.28571428571429,397,1,1.57142857142857,21.2857142857143,15.1428571428571,6.57142857142857,0.571428571428571,1.28571428571429,5.85714285714286,47.2857142857143,1.42857142857143,32,0,1.57142857142857,10.4285714285714,0,1.14285714285714,20.2857142857143,0.142857142857143,1775.57142857143,20.4285714285714,32.5714285714286,304.857142857143,2,0.285714285714286,33,127,1.85714285714286,431.857142857143,0.571428571428571,0.857142857142857,21.8571428571429,13.1428571428571,5.57142857142857,1.14285714285714,2,6.57142857142857,52.4285714285714,1.42857142857143,31.7142857142857,0,2,8,0,0.714285714285714,13.8571428571429,0.285714285714286,26.8571428571429,33.7142857142857,26.8571428571429,33.7142857142857,1634,21,41,240,2,0,35,139,1,379,1,1,23,17,10,1,2,6,40,2,27,0,1,3,0,0,0,0,2064,22,35,286,1,0,41,79,1,365,1,1,22,16,6,0,1,6,54,1,14,0,4,16,0,0,0,0,13.1666666666667,225.54,240.8,194.42,188.21,295.08,309.49,300.95,288.98,5,2,7,0
"385",-0.66451684304759,"Ohio",11,2023,"Buffalo","Mid-American","Mid-American",1861,19.6666666666667,36.2222222222222,191.222222222222,1.55555555555556,1.22222222222222,35.5555555555556,132.777777777778,1.33333333333333,324,0.222222222222222,1.44444444444444,18,15.4444444444444,5.11111111111111,1.11111111111111,3.11111111111111,5.55555555555556,48.4444444444444,3,52,0,1.22222222222222,7,0,1.22222222222222,25.7777777777778,0.222222222222222,1983.22222222222,19.8888888888889,32.4444444444444,218.777777777778,1.55555555555556,1,35.6666666666667,132.888888888889,0.777777777777778,351.666666666667,0.444444444444444,1.44444444444444,21.1111111111111,14.7777777777778,6.88888888888889,0.333333333333333,1,5.66666666666667,52,1,18,0,1.33333333333333,2.88888888888889,0,1.11111111111111,8.44444444444444,0,24.4444444444444,21.7777777777778,24.4444444444444,21.7777777777778,2084,14,41,151,1,2,44,173,1,324,0,2,17,19,7,1,6,2,28,6,72,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114.94,137.78,147.86,160.65,116.96,137.6,53.67,140.79,3,6,6,3
"386",-1.68345103022998,"Ohio",13,2023,"Akron","Mid-American","Mid-American",1818.18181818182,21.9090909090909,35.9090909090909,202.272727272727,0.818181818181818,1.27272727272727,29.6363636363636,85,1,287.272727272727,0.545454545454545,1.81818181818182,17,14.4545454545455,4.90909090909091,0.545454545454545,1.72727272727273,6.90909090909091,59.4545454545455,2.90909090909091,51.7272727272727,0,1.63636363636364,10,0,0.545454545454545,17.3636363636364,0.0909090909090909,1975.90909090909,19,30.6363636363636,210.818181818182,1.27272727272727,0.818181818181818,35.6363636363636,132.636363636364,1.09090909090909,343.454545454545,0.363636363636364,1.18181818181818,20.5454545454545,14.0909090909091,6.27272727272727,0.454545454545455,1.09090909090909,5.72727272727273,51.8181818181818,1.09090909090909,19.8181818181818,0,1.27272727272727,3.45454545454545,0,1,8.81818181818182,0.0909090909090909,16.4545454545455,22.7272727272727,16.4545454545455,22.7272727272727,2058,23,31,240,1,0,41,75,2,315,0,0,19,19,12,1,1,8,87,2,14,0,1,13,0,0,0,0,2216,16,24,229,0,0,41,148,3,377,0,0,21,12,3,1,2,8,85,2,39,0,1,7,0,1,21,1,2.75,129.48,113.25,81.7,121.18,116.96,137.6,53.67,140.79,2,9,8,3
"387",-2.89246719034409,"Ohio",2,2023,"Florida Atlantic","American Athletic","Mid-American",1539,22,27,280,5,1,32,213,1,493,1,2,22,9,3,0,2,3,33,3,37,0,1,26,0,1,0,0,1972.5,19,33,191.5,2,2,38,155,0,346.5,0.5,2.5,21.5,14.5,6.5,1,1.5,4.5,42.5,1.5,30.5,0,2,6.5,0,1,14.5,0,42,20,42,20,1539,22,27,280,5,1,32,213,1,493,1,2,22,9,3,0,2,3,33,3,37,0,1,26,0,1,0,0,3945,38,66,383,4,4,76,310,0,693,1,5,43,29,13,2,3,9,85,3,61,0,4,13,0,2,29,0,34.6666666666667,162.51,153.21,94.73,161.44,116.96,137.6,53.67,140.79,1,0,1,1
"388",-1.85329812254828,"Ohio",4,2023,"Bowling Green","Mid-American","Mid-American",1873.66666666667,16.6666666666667,27.3333333333333,209.666666666667,1.33333333333333,2.33333333333333,33.6666666666667,137,1,346.666666666667,0.333333333333333,2.66666666666667,18.3333333333333,12,3.66666666666667,1.33333333333333,1.66666666666667,5.66666666666667,53.6666666666667,2.33333333333333,32.6666666666667,0,1.66666666666667,3.33333333333333,0,1.33333333333333,9.66666666666667,0,2082.25,18,31.75,180.25,1.5,1.5,39.5,143.25,0.25,323.5,0.5,2,21,15,6.25,0.5,1,2.75,27.5,1,19.25,0,1.75,4,0,1.5,13.75,0,22.6666666666667,16.75,22.6666666666667,16.75,2184,14,21,124,0,2,36,79,0,203,1,3,10,15,5,0,0,2,15,0,0,0,2,0,0,3,29,0,2151,16,32,135,1,0,37,112,0,247,0,0,18,16,6,0,0,1,15,1,16,0,1,-1,0,2,22,0,-0.166666666666664,154.4,133.73,115.82,103.84,116.96,137.6,53.67,140.79,1,2,3,1
"389",-1.07143313470263,"Ohio",7,2023,"Northern Illinois","Mid-American","Mid-American",1832.83333333333,17,30,194.833333333333,1.33333333333333,1,35.3333333333333,164.666666666667,1.83333333333333,359.5,0.5,1.5,18,13.3333333333333,5.33333333333333,0.5,1.33333333333333,4.66666666666667,42.1666666666667,2.16666666666667,39,0,1.16666666666667,6.16666666666667,0,0.666666666666667,3.66666666666667,0,2059.66666666667,18,29.6666666666667,203.666666666667,2,1,38.3333333333333,144.333333333333,0.666666666666667,348,0.5,1.5,21.1666666666667,14.3333333333333,6.66666666666667,0.333333333333333,1,4.33333333333333,40.8333333333333,1.16666666666667,22.8333333333333,0,1.5,3.83333333333333,0,1.5,12.6666666666667,0,25.1666666666667,24.5,25.1666666666667,24.5,1434,10,17,191,2,0,35,380,6,571,0,0,17,8,3,0,2,5,60,2,60,0,3,0,0,1,0,0,1976,20,32,300,3,0,35,166,3,466,0,0,24,14,9,0,1,7,70,1,16,0,1,3,0,1,0,0,9,149.69,142.59,142.15,131.18,116.96,137.6,53.67,140.79,2,4,5,1
"390",0.13290999826233,"Oklahoma State",11,2023,"UCF","Big 12","Big 12",1661.66666666667,17.8888888888889,28.3333333333333,256.555555555556,1.88888888888889,1,40.1111111111111,227.111111111111,2.22222222222222,483.666666666667,0.555555555555556,1.55555555555556,23.7777777777778,12.8888888888889,6.22222222222222,1,1.55555555555556,6.22222222222222,51,1.77777777777778,32.3333333333333,0,1.33333333333333,14.6666666666667,0,0.666666666666667,10.7777777777778,0,1831.55555555556,23.1111111111111,39.2222222222222,254.555555555556,1.22222222222222,0.777777777777778,33.4444444444444,180.111111111111,2.11111111111111,434.666666666667,0.444444444444444,1.22222222222222,21.1111111111111,15.6666666666667,6,0.777777777777778,1.44444444444444,5.22222222222222,41.4444444444444,1.88888888888889,35,0,0.888888888888889,2.33333333333333,0,1,14.5555555555556,0.111111111111111,32.7777777777778,30.6666666666667,32.7777777777778,30.6666666666667,1623,13,23,165,0,0,39,228,4,393,0,0,23,13,6,1,1,3,20,1,14,0,0,0,0,1,24,0,2234,28,43,334,0,1,38,146,3,480,0,1,27,15,5,1,4,4,29,1,18,0,1,14,0,1,26,0,15.8333333333333,162.97,177.69,186.37,196.98,192.35,196.26,217.39,193.19,4,5,7,2
"391",-0.690500341617983,"Oklahoma State",12,2023,"Houston","Big 12","Big 12",1682.6,22.9,35.6,246.9,2.1,1,30,120.1,0.9,367,0.2,1.2,19.5,13.4,5.3,0.4,2,5.4,49.1,2.6,58.7,0.2,1.5,10,0,0.8,9.5,0,1799.9,22.7,39.2,251.6,1.1,1,32.6,167.3,1.9,418.9,0.5,1.5,20.5,15.3,5.6,0.8,1.6,5.2,41.8,2.1,41.9,0,0.8,2.1,0,0.9,13.1,0.1,24.1,27.9,24.1,27.9,1385,16,28,102,2,3,23,139,0,241,0,3,12,13,6,0,1,3,25,1,11,0,1,7,0,0,0,0,1515,19,39,225,0,3,25,52,0,277,1,4,15,12,2,1,3,5,45,4,104,0,0,0,0,0,0,0,-15.1666666666667,155.32,153.47,187.64,191.97,192.35,196.26,217.39,193.19,4,6,7,3
"392",0.622790313813259,"Oklahoma State",14,2023,"Texas","Big 12","Big 12",1866.41666666667,21.4166666666667,32.0833333333333,272.083333333333,1.66666666666667,0.666666666666667,38.25,188.333333333333,1.91666666666667,460.416666666667,0.583333333333333,1.25,22.25,13.1666666666667,4.75,1.41666666666667,2.33333333333333,6.25,49.8333333333333,1.83333333333333,39.1666666666667,0.0833333333333333,2.08333333333333,31.6666666666667,0.166666666666667,1.25,17.5,0.166666666666667,1833.41666666667,23.9166666666667,40.1666666666667,265.416666666667,1.08333333333333,1.08333333333333,33.5,167.333333333333,2.25,432.75,0.416666666666667,1.5,21.75,15.25,5.75,0.75,1.5,5.16666666666667,42.25,2.33333333333333,45.3333333333333,0,0.833333333333333,2.75,0,0.916666666666667,13.8333333333333,0.0833333333333333,35.0833333333333,30.1666666666667,35.0833333333333,30.1666666666667,1980,19,32,226,1,1,43,302,3,528,0,1,27,11,3,1,2,9,74,2,110,1,4,60,0,3,43,1,2070,31,47,321,0,2,41,182,5,503,0,2,28,17,7,1,2,5,36,4,50,0,0,0,0,0,0,0,-13.6666666666667,270.93,237.09,289.04,306.31,192.35,196.26,217.39,193.19,11,1,9,3
"393",-1.25050175502208,"Oklahoma State",2,2023,"Arizona State","Pac-12","Big 12",1752,18,31,236,2,0,34,135,1,371,0,0,19,14,4,1,1,9,100,2,100,0,1,0,0,0,0,0,1950,30,48,304,1,1,31,149,2,453,0,1,24,15,6,1,2,5,41,2,25,0,1,0,0,0,0,0,24,27,24,27,1752,18,31,236,2,0,34,135,1,371,0,0,19,14,4,1,1,9,100,2,100,0,1,0,0,0,0,0,1950,30,48,304,1,1,31,149,2,453,0,1,24,15,6,1,2,5,41,2,25,0,1,0,0,0,0,0,11.5,229.47,185.98,120.17,201.23,192.35,196.26,217.39,193.19,1,0,1,0
"394",-1.73932361307441,"Oklahoma State",4,2023,"Iowa State","Big 12","Big 12",1665,18,28.6666666666667,184,1.33333333333333,1,27,86.3333333333333,0.333333333333333,270.333333333333,0,1,14,13.3333333333333,4,1,1.33333333333333,5.33333333333333,51.6666666666667,1.33333333333333,22.3333333333333,0,2,20,0,1,29.3333333333333,0.333333333333333,1782.33333333333,22.6666666666667,38.3333333333333,203,1,0.666666666666667,30.3333333333333,118.666666666667,1.33333333333333,321.666666666667,0.333333333333333,1,18,15.3333333333333,6,0.666666666666667,1,7,55.6666666666667,1.33333333333333,22.3333333333333,0,1,4.33333333333333,0,0.333333333333333,0,0,16.6666666666667,20.3333333333333,16.6666666666667,20.3333333333333,1449,17,24,233,1,2,23,38,0,271,0,2,13,11,3,1,1,5,50,2,41,0,1,4,0,0,0,0,1520,16,35,114,0,1,29,94,1,208,1,2,14,15,4,1,1,7,64,2,42,0,1,0,0,0,0,0,-24.8333333333333,190.9,175.58,205.08,204.14,192.35,196.26,217.39,193.19,1,2,2,1
"395",-0.91991294940028,"Oklahoma State",8,2023,"West Virginia","Big 12","Big 12",1989.33333333333,13.6666666666667,25.1666666666667,194.833333333333,1.33333333333333,0.5,44.8333333333333,185.666666666667,2.33333333333333,380.5,0.5,1,20.5,14,5.66666666666667,1.66666666666667,3.16666666666667,4.33333333333333,41.8333333333333,1.66666666666667,29.8333333333333,0,2.33333333333333,22.6666666666667,0,0.833333333333333,15.8333333333333,0,1806.5,23.1666666666667,40,243.5,1.16666666666667,0.666666666666667,32.1666666666667,146.5,1.33333333333333,390,0.166666666666667,0.833333333333333,19.8333333333333,16,5.83333333333333,0.833333333333333,1.33333333333333,5.33333333333333,41.5,1.66666666666667,29.3333333333333,0,0.666666666666667,2.16666666666667,0,1,12.1666666666667,0.166666666666667,28.5,26,28.5,26,2219,20,38,391,2,1,44,155,3,546,0,1,26,19,13,1,1,8,84,5,92,0,2,3,0,0,0,0,1891,28,41,336,2,0,38,218,2,554,0,0,27,15,6,0,0,3,12,4,61,0,1,0,0,2,25,0,-33.6666666666667,199.77,195.07,209.05,199.09,192.35,196.26,217.39,193.19,4,2,4,2
"396",0.0749195564977106,"Oklahoma",10,2023,"Oklahoma State","Big 12","Big 12",1781.25,22.5,38.75,244.625,1.375,0.75,32.875,184.375,2,429,0.5,1.25,20.375,15.75,6.125,0.75,1.125,5.375,43,2,37.125,0,0.875,0.875,0,1,13.125,0.125,1788.125,24.125,33.375,308.875,2.625,0.5,42.875,180.875,2.5,489.75,0.5,1,26.625,13.5,6.375,1.125,1.5,7,59.25,1.875,38.875,0,1.875,19.75,0.125,1.75,18.5,0.25,31.125,41.875,31.125,41.875,1767,17,34,286,2,1,37,315,4,601,1,2,23,16,6,1,1,4,30,2,53,0,2,-4,0,1,16,0,1734,14,19,171,0,1,55,269,5,440,2,3,19,10,2,1,2,11,101,3,25,0,0,0,0,2,23,0,11.1666666666667,192.35,196.26,217.39,193.19,259.6,267.92,266.73,289.03,6,2,7,1
